city,date,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,weather_code,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant
Delhi,2009-03-31,31.5,18.2,29.3,17.1,0,0,2,23.3,43.6,301
Delhi,2009-04-01,34.2,19.2,33.3,17.5,0,0,3,17.7,37.1,299
Delhi,2009-04-02,35.8,19.5,36.1,20.3,0,0,3,15.8,30.2,271
Delhi,2009-04-03,35.6,20.6,35.5,19.7,0,0,3,12.2,25.2,288
Delhi,2009-04-04,34.6,20.8,32.4,19.6,0,0,3,21.6,40.3,312
Delhi,2009-04-05,34.1,19.9,31.7,17.9,0,0,3,23.7,41.4,304
Delhi,2009-04-06,34.8,19.4,32.5,19.3,0,0,3,20.5,46.8,294
Delhi,2009-04-07,34,17.6,34.5,18,0,0,3,13.8,24.8,70
Delhi,2009-04-08,32.2,18.6,30.6,18.2,8.6,8.6,63,23.9,49,134
Delhi,2009-04-09,27.2,16.6,28.7,16.2,9.4,9.4,61,16.2,31,26
Delhi,2009-04-10,29.2,16.2,28.8,15.1,0,0,0,15.6,33.8,313
Delhi,2009-04-11,32.8,17.8,31.7,16.2,0,0,0,20.6,40,304
Delhi,2009-04-12,34.9,19.2,36.4,19.5,0,0,0,12.2,27,318
Delhi,2009-04-13,36.2,19.5,36.4,19.2,0,0,0,15,31,320
Delhi,2009-04-14,37.9,20.1,39,19,0,0,0,10.5,18.4,345
Delhi,2009-04-15,38.5,22.5,39.3,21.7,0,0,1,11.5,24.5,168
Delhi,2009-04-16,37.4,22.4,36.4,21,0.5,0.5,53,17.2,35.3,336
Delhi,2009-04-17,35.5,21.9,33.6,19.3,0,0,0,19.3,39.6,313
Delhi,2009-04-18,37.7,22.3,33.9,19.1,0,0,0,29.9,55.1,300
Delhi,2009-04-19,40.2,24.3,36.1,21.3,0,0,0,33.2,60.5,300
Delhi,2009-04-20,40.8,24.8,39.3,22.8,0,0,2,19.5,37.4,311
Delhi,2009-04-21,40,24.5,39,22.5,0,0,1,16.5,32.4,295
Delhi,2009-04-22,36.9,23.3,35.3,20.4,0,0,1,15.2,31.7,290
Delhi,2009-04-23,37.3,21.4,35,17.4,0,0,0,20.9,40.3,300
Delhi,2009-04-24,37.3,21.6,35,18,0,0,0,18.4,35.6,320
Delhi,2009-04-25,37,21.5,33.6,18.6,0,0,0,19.2,38.9,317
Delhi,2009-04-26,38.5,21.4,35.1,18.2,0,0,0,22.5,43.2,308
Delhi,2009-04-27,41.1,23.7,37.5,20.6,0,0,0,25.6,47.9,297
Delhi,2009-04-28,42.5,26.5,39.9,24.2,0,0,3,22.4,42.8,298
Delhi,2009-04-29,43,25.8,42.5,24.7,0,0,2,17.5,33.8,314
Delhi,2009-04-30,42.6,24.5,40.9,22.9,0,0,3,20.4,38.2,313
Delhi,2009-05-01,43.2,25,42.6,23.1,0,0,3,14.4,26.3,288
Delhi,2009-05-02,42.5,25.7,43.5,22.9,0.1,0.1,51,12.1,20.5,294
Delhi,2009-05-03,37.8,25.5,40.6,25.4,3.3,3.3,61,12.6,34.2,117
Delhi,2009-05-04,38.5,22.9,38.8,24.1,1.2,1.2,55,25.1,42.1,87
Delhi,2009-05-05,37.1,24.1,39.2,25.6,4,4,63,14.4,30.2,13
Delhi,2009-05-06,36.6,22.9,36,23.9,0,0,1,20.2,39.2,316
Delhi,2009-05-07,37.8,23.6,36.3,21.7,0,0,3,27.2,47.9,309
Delhi,2009-05-08,39.7,22.6,38.4,21.4,0.4,0.4,51,20.8,43.2,309
Delhi,2009-05-09,40.2,23.8,39,22.5,0,0,3,22.9,41.8,311
Delhi,2009-05-10,40.8,24.2,40.4,23.2,1.3,1.3,55,18,37.1,256
Delhi,2009-05-11,38,24.1,38.9,24.7,0.6,0.6,51,17.5,41.8,121
Delhi,2009-05-12,36,23.4,39.2,25.8,0,0,2,15.8,29.9,126
Delhi,2009-05-13,38.3,24.2,40.7,25.9,0,0,0,13.9,27.7,139
Delhi,2009-05-14,39.3,25.5,41.9,26.5,0.2,0.2,51,17,35.6,123
Delhi,2009-05-15,39.7,26.4,41.6,27.9,0.2,0.2,51,22.1,45,118
Delhi,2009-05-16,39.5,27.3,43.2,28.5,0,0,3,20.3,38.5,122
Delhi,2009-05-17,41.3,27.1,45,29.5,0,0,2,18.5,24.8,144
Delhi,2009-05-18,43.4,25.8,44.6,27,0,0,0,14.8,31,333
Delhi,2009-05-19,42.9,28,46.4,28.5,0,0,1,9.6,24.5,121
Delhi,2009-05-20,42.1,27.8,45.1,31.1,0,0,2,13.2,30.6,121
Delhi,2009-05-21,40.8,28.2,45.1,31.3,0,0,2,14.2,25.6,93
Delhi,2009-05-22,42.6,27.7,46,29.9,0.7,0.7,53,10.8,25.6,108
Delhi,2009-05-23,39.5,27.7,43.2,28.5,0.2,0.2,51,15.9,34.2,122
Delhi,2009-05-24,38.5,26.2,42.3,27.8,0,0,3,11.3,25.2,122
Delhi,2009-05-25,37.3,25.5,40.6,27.8,0.9,0.9,53,13.2,33.8,112
Delhi,2009-05-26,38.8,25,39,27.1,0,0,2,18.8,35.3,329
Delhi,2009-05-27,41,24.7,43.8,24.5,0,0,1,10.1,14.8,219
Delhi,2009-05-28,40.8,27.6,45.3,30.1,1.6,1.6,61,25.2,43.2,147
Delhi,2009-05-29,38,25.8,42.3,28.9,7.6,7.6,63,17.5,34.9,125
Delhi,2009-05-30,33.3,25.6,37.6,28.9,0.5,0.5,51,20.8,41.8,103
Delhi,2009-05-31,35.8,24.9,41.4,28.1,0,0,2,10.1,18.4,110
Delhi,2009-06-01,35.9,26.7,40.3,29.8,1.1,1.1,53,14.1,31,238
Delhi,2009-06-02,39.9,27.7,41.4,30.3,0,0,2,24.4,49.3,278
Delhi,2009-06-03,41.3,30.7,42.2,32,0,0,3,24.8,47.9,285
Delhi,2009-06-04,42.5,31.1,42.4,32.8,0,0,2,24.3,53.3,286
Delhi,2009-06-05,41.9,30.8,42.8,30.3,0,0,2,16.9,43.2,286
Delhi,2009-06-06,41.3,27.9,42.6,28.2,0,0,1,10.1,29.5,258
Delhi,2009-06-07,41,25.5,39.5,25.7,0,0,1,18.5,36,309
Delhi,2009-06-08,42,25.4,39.5,23.4,0,0,0,20.9,40.3,305
Delhi,2009-06-09,42.2,24.5,40.1,22.3,0,0,0,19.7,37.1,296
Delhi,2009-06-10,42.5,26,42,24.8,0,0,3,32.1,51.5,284
Delhi,2009-06-11,41.7,27.5,42.5,29.3,0,0,2,23,45.4,290
Delhi,2009-06-12,42.2,28,42.6,29.1,0,0,2,16.5,37.1,291
Delhi,2009-06-13,41.4,26.8,41.5,27.5,0,0,2,13.4,36,292
Delhi,2009-06-14,40.7,28.4,41.9,29.4,0,0,3,23.4,27.4,306
Delhi,2009-06-15,39,27,40.9,28.8,0.5,0.5,51,22.7,55.1,288
Delhi,2009-06-16,36.3,26.6,38.3,27.8,0,0,2,15.1,33.5,282
Delhi,2009-06-17,37.9,25.4,38,26,0,0,3,19.1,40,307
Delhi,2009-06-18,39,26,38.7,26,0,0,1,23.1,45.7,306
Delhi,2009-06-19,40.5,27.2,39.7,26.9,0,0,0,22.1,43.9,302
Delhi,2009-06-20,41.6,27.7,40.6,27.5,0,0,0,21.9,42.8,301
Delhi,2009-06-21,42.7,28.1,40.6,27,0,0,0,22.3,41.4,302
Delhi,2009-06-22,43.3,28,41.1,26,0,0,0,24.5,46.4,295
Delhi,2009-06-23,43.5,29.4,42.2,27.3,0,0,0,21.6,43.6,291
Delhi,2009-06-24,43.8,30.9,43.6,30.3,0,0,1,20,42.8,290
Delhi,2009-06-25,42,31.5,44.4,31.7,0,0,0,14.3,29.9,312
Delhi,2009-06-26,43,31,44.8,32.6,0,0,1,16.5,34.9,294
Delhi,2009-06-27,43,32.3,44.9,35,0,0,3,21,46.8,289
Delhi,2009-06-28,42.7,31.8,45.4,35,2.8,2.8,61,21.1,40,274
Delhi,2009-06-29,39.9,30.7,44.6,35.1,1,1,53,16.3,33.5,202
Delhi,2009-06-30,38.8,29.2,43.4,35.3,8.3,8.3,63,14.8,46.8,246
Delhi,2009-07-01,35.1,28.3,39.5,33.3,1.7,1.7,55,21.1,42.8,284
Delhi,2009-07-02,35.3,26.5,39.5,30.8,4.7,4.7,63,15.5,35.6,273
Delhi,2009-07-03,35.9,28.1,41,33,0,0,2,12.9,27.7,288
Delhi,2009-07-04,36.6,28,43.1,33.6,0.8,0.8,51,8.1,20.2,331
Delhi,2009-07-05,39.2,28.3,42.9,33.2,0,0,1,12.9,27.7,342
Delhi,2009-07-06,40.4,27,43.4,30.1,0,0,0,14,25.6,7
Delhi,2009-07-07,40.8,28.4,44.9,31.9,0,0,1,16.1,31.3,106
Delhi,2009-07-08,38.8,30.3,44.3,34.3,0.3,0.3,51,19.9,37.1,119
Delhi,2009-07-09,34.9,29.6,37.8,33.4,0.3,0.3,51,23.7,52.9,106
Delhi,2009-07-10,34.4,26.9,38.2,32,4.6,4.6,61,20.3,44.6,104
Delhi,2009-07-11,34.7,27.1,40.8,32.7,5.8,5.8,61,13.6,34.2,123
Delhi,2009-07-12,33.9,26.6,40.9,32.9,8,8,61,10.4,27.7,231
Delhi,2009-07-13,32.8,25.7,39.9,31.7,21.2,21.2,63,10.5,27.7,132
Delhi,2009-07-14,33.9,26.8,40.8,32.4,2.8,2.8,61,9.8,19.8,85
Delhi,2009-07-15,33.7,28.1,41.4,34.5,4.9,4.9,63,14.8,32.4,92
Delhi,2009-07-16,36.2,28.5,41.6,34.1,0,0,3,18.7,46.8,96
Delhi,2009-07-17,35,28.7,38.8,33.1,0,0,3,21.5,48.2,102
Delhi,2009-07-18,34.4,27.9,39.6,32.1,4.3,4.3,61,19.7,40.7,131
Delhi,2009-07-19,35.3,27.4,41.6,33.7,0.1,0.1,51,11.5,25.2,225
Delhi,2009-07-20,34.9,27.9,42.7,33.1,3.4,3.4,61,12.7,31.7,236
Delhi,2009-07-21,35.3,27.2,42.9,34.2,2,2,55,10.7,28.8,116
Delhi,2009-07-22,35.1,27.4,40,33.9,0.7,0.7,51,12.9,38.5,99
Delhi,2009-07-23,32.9,28.1,36.7,32,10.3,10.3,63,24.6,57.2,99
Delhi,2009-07-24,32.5,27.1,36.3,30.3,0.6,0.6,53,25.8,50.8,124
Delhi,2009-07-25,33.6,26.4,39.9,31.6,0,0,2,10,22,179
Delhi,2009-07-26,36.6,28.5,42.9,33.3,0.4,0.4,51,14.1,29.2,258
Delhi,2009-07-27,35.1,27.6,41.3,32,6.9,6.9,61,22.4,44.6,258
Delhi,2009-07-28,32.5,26.8,36.8,30.7,2,2,53,15.5,36.4,238
Delhi,2009-07-29,34.9,28,38.7,31.6,0,0,3,15.8,34.6,256
Delhi,2009-07-30,35.4,28.9,39,32.1,0.9,0.9,53,20.2,41,268
Delhi,2009-07-31,36,28.1,40.4,29.7,0.9,0.9,53,19.6,42.1,265
Delhi,2009-08-01,36,28.9,40.4,30.7,0,0,3,22.7,43.9,277
Delhi,2009-08-02,37.4,29.4,41.4,31.6,0,0,2,21.5,41,281
Delhi,2009-08-03,38.5,29.7,43,31.4,0.8,0.8,53,21.8,42.5,284
Delhi,2009-08-04,37.4,30.2,40.7,31.3,0,0,3,19.5,38.5,278
Delhi,2009-08-05,37.3,29.8,40.4,31.4,0,0,3,20.2,41.4,265
Delhi,2009-08-06,37.3,29.9,40.7,31.6,0,0,3,17.3,38.2,237
Delhi,2009-08-07,37.8,30,41.1,32.1,0,0,3,17.7,41.4,270
Delhi,2009-08-08,39,30.6,41.9,34.1,0,0,3,19.4,44.6,292
Delhi,2009-08-09,39.6,31.5,42.2,33.7,0,0,3,21.4,43.9,296
Delhi,2009-08-10,39.3,30.7,42.2,35,0,0,2,15.3,37.8,315
Delhi,2009-08-11,37.3,29.9,42.9,34.6,3.5,3.5,55,14,31.3,113
Delhi,2009-08-12,37.1,29.1,43.5,34.6,0.6,0.6,51,10.1,23.8,126
Delhi,2009-08-13,36.2,29.7,41.7,35.7,2.7,2.7,53,10.9,25.2,244
Delhi,2009-08-14,34.5,28.3,38.5,33.3,2.8,2.8,61,14.6,37.8,229
Delhi,2009-08-15,29.3,26,34.5,32,8.2,8.2,61,13.2,23.4,134
Delhi,2009-08-16,28,25.5,33.7,30.6,46.2,46.2,65,11.3,19.4,55
Delhi,2009-08-17,31.1,25.5,36.2,30.4,2.9,2.9,61,18,36,19
Delhi,2009-08-18,34.4,26,39.8,30.6,1.1,1.1,51,19.9,39.6,263
Delhi,2009-08-19,33,26.8,38.3,32.3,1,1,53,15.7,32.4,273
Delhi,2009-08-20,34.3,26.6,39.7,32.7,0.4,0.4,51,13,35.3,280
Delhi,2009-08-21,34.2,26.4,39.5,32.5,0.5,0.5,53,11.5,31.3,280
Delhi,2009-08-22,34.8,26.6,39.4,32.2,0.5,0.5,51,15.3,34.2,281
Delhi,2009-08-23,35.3,26.8,40.1,31.7,0,0,1,14.1,34.2,288
Delhi,2009-08-24,35.8,26.7,41.9,32.3,0,0,3,13.2,27,21
Delhi,2009-08-25,32.5,25.2,37.5,29.5,6.6,6.6,61,15.6,32,94
Delhi,2009-08-26,32.4,25.8,38.8,30.5,0.6,0.6,53,13,31,115
Delhi,2009-08-27,31.9,26.2,38.3,32.5,0.9,0.9,51,10.3,26.3,111
Delhi,2009-08-28,33.2,26.9,38.4,32.5,0.5,0.5,51,15.3,36,94
Delhi,2009-08-29,33.6,26.6,37.8,30.2,3.6,3.6,61,23,58,102
Delhi,2009-08-30,30.6,25.5,35.4,29.7,9.7,9.7,63,20.2,46.4,109
Delhi,2009-08-31,33,25.1,40.2,29.6,9.4,9.4,63,13.8,35.6,121
Delhi,2009-09-01,33.7,25.8,41.7,31.7,1.5,1.5,53,9,20.2,80
Delhi,2009-09-02,32.7,25.9,39.8,32,7,7,61,13.8,19.4,107
Delhi,2009-09-03,31.1,25.7,36.7,30.5,2.2,2.2,55,16.3,36,104
Delhi,2009-09-04,31.2,24,36.9,28.5,5.7,5.7,61,11.4,27.7,80
Delhi,2009-09-05,32,23.8,38.3,28.6,0.7,0.7,51,13.3,21.2,69
Delhi,2009-09-06,33.2,22.9,37.5,27.4,0,0,3,12.9,28.1,334
Delhi,2009-09-07,33.6,22.2,38.1,26.1,0,0,0,12.1,23.8,2
Delhi,2009-09-08,30,24.8,34.4,29,15.2,15.2,63,12.5,28.1,53
Delhi,2009-09-09,31.4,24.2,35.8,28.2,16.4,16.4,63,17,36.7,47
Delhi,2009-09-10,25.9,24.1,30.7,27.2,34.1,34.1,63,20.7,39.6,63
Delhi,2009-09-11,27.7,23.9,33.1,27.2,49,49,63,20.4,37.1,69
Delhi,2009-09-12,27.2,22.2,30.7,25,0,0,3,13.4,30.6,274
Delhi,2009-09-13,32,22.2,37,25.4,0.1,0.1,51,16.1,34.6,305
Delhi,2009-09-14,33.8,22.8,38.7,26.7,0,0,0,15.9,27.7,279
Delhi,2009-09-15,33.2,22.4,36.9,23.3,0,0,0,17.4,36.4,277
Delhi,2009-09-16,33.6,22.4,37.6,23.6,0,0,0,17.9,37.8,289
Delhi,2009-09-17,33.8,24,37.7,28.1,0,0,0,15.3,30.2,304
Delhi,2009-09-18,34,23.3,38.5,27.5,0,0,0,12.3,23.4,312
Delhi,2009-09-19,34.5,24,39.4,27.9,0,0,1,11.1,21.2,247
Delhi,2009-09-20,34.5,24.9,41.4,29.7,0,0,0,9.4,18,126
Delhi,2009-09-21,34.6,26.1,41.1,30.9,0,0,1,11.6,22.7,116
Delhi,2009-09-22,35,26,42,30.9,0,0,0,10.6,27,102
Delhi,2009-09-23,36,25.8,41.7,30.9,0,0,1,12.7,26.6,90
Delhi,2009-09-24,36.2,24.6,38.8,29.9,0,0,0,13.5,28.8,305
Delhi,2009-09-25,36.4,24.3,39.5,27.6,0,0,0,12.9,31,278
Delhi,2009-09-26,35.1,25,38.9,30.1,0,0,1,11.1,26.3,91
Delhi,2009-09-27,35.5,25.1,39.5,31,0,0,1,13.8,28.1,10
Delhi,2009-09-28,36.2,24.7,38.2,28.8,0,0,0,15.8,32.4,346
Delhi,2009-09-29,35.8,24.1,40,28.1,0,0,0,8.4,22,13
Delhi,2009-09-30,36.2,25.2,41,30,0,0,0,11.3,20.5,82
Delhi,2009-10-01,35.2,26,40.9,30.5,0.3,0.3,51,10.3,24.8,106
Delhi,2009-10-02,36.4,26.3,39.2,30.3,0.4,0.4,51,15.5,36.4,106
Delhi,2009-10-03,34.8,25.2,37.4,29.2,0.2,0.2,51,17.2,42.1,112
Delhi,2009-10-04,31.8,24.6,34.1,27.7,0.4,0.4,51,18.2,37.4,100
Delhi,2009-10-05,29,22.1,31.1,25,6.1,6.1,55,16.3,30.6,76
Delhi,2009-10-06,29.4,22.1,32.4,24.9,1.8,1.8,51,14.8,29.2,49
Delhi,2009-10-07,33.6,20,34.9,23.3,0,0,3,16.2,30.6,333
Delhi,2009-10-08,35.2,20.8,35.3,22.5,0,0,0,13.8,27.4,280
Delhi,2009-10-09,35.8,20.7,35.1,22,0,0,1,13.2,32.8,286
Delhi,2009-10-10,35,19.9,36.6,21,0,0,2,10.1,28.4,234
Delhi,2009-10-11,34.5,21.2,35.9,22.1,0,0,1,11.5,22.3,349
Delhi,2009-10-12,34.3,21.8,33.7,21.9,0,0,0,13.4,24.8,4
Delhi,2009-10-13,34.1,18.7,33.9,18.3,0,0,0,10.8,22.3,325
Delhi,2009-10-14,34.1,20,34.4,20.3,0,0,1,9.2,19.4,20
Delhi,2009-10-15,34.5,20.6,34.6,21.2,0,0,1,12,20.5,21
Delhi,2009-10-16,33.3,21.4,32.1,21.3,0,0,2,13.8,29.2,320
Delhi,2009-10-17,33.6,18.7,31.7,17.9,0,0,1,16.3,29.9,322
Delhi,2009-10-18,33.3,17.1,31.2,15.8,0,0,0,16.8,32,320
Delhi,2009-10-19,32.7,17.1,31.3,15.9,0,0,1,14.7,29.5,334
Delhi,2009-10-20,32.2,16.3,29.2,15.5,0,0,0,18.6,35.6,310
Delhi,2009-10-21,33.1,16.1,31.2,15.1,0,0,0,13.8,27,315
Delhi,2009-10-22,33,16.2,31.5,15.4,0,0,0,12.7,26.3,322
Delhi,2009-10-23,31.6,16.7,28.3,14.9,0,0,0,19.4,37.4,310
Delhi,2009-10-24,31.9,16.9,28.4,14.2,0,0,3,18.5,37.4,309
Delhi,2009-10-25,31.8,14.5,29.3,13.3,0,0,0,14.8,29.2,323
Delhi,2009-10-26,31.4,14.6,28.9,13.3,0,0,0,12.5,27,322
Delhi,2009-10-27,31.3,14.6,28.2,13,0,0,0,15,30.6,313
Delhi,2009-10-28,31.7,14.6,29.6,12.8,0,0,0,12,25.9,323
Delhi,2009-10-29,32.3,15.7,29.5,14.6,0,0,0,18.4,34.9,314
Delhi,2009-10-30,32.7,18.3,29.6,16,0,0,0,22.7,42.5,301
Delhi,2009-10-31,32.1,17.9,30.9,16.6,0,0,0,13.8,29.5,309
Delhi,2009-11-01,32.4,16.8,32.2,16.4,0,0,0,10.1,23.8,106
Delhi,2009-11-02,31.4,17.4,31.4,18.1,0,0,3,9.5,23.4,105
Delhi,2009-11-03,30.6,17.9,30.9,18.5,0,0,3,9,21.6,98
Delhi,2009-11-04,30.3,18.5,30.9,20.1,0,0,2,9,20.5,63
Delhi,2009-11-05,29.8,17.2,30.2,17.8,0,0,0,9.4,22.3,127
Delhi,2009-11-06,30,16.2,30.7,16.4,0,0,0,9.4,18.4,298
Delhi,2009-11-07,30,16.6,30,16.8,0,0,0,10,20.2,322
Delhi,2009-11-08,30.2,16.2,30.6,15.9,0,0,1,9.3,20.5,128
Delhi,2009-11-09,31.7,17.8,30.5,17.6,0.6,0.6,53,15.5,32.8,142
Delhi,2009-11-10,29,18.9,28.9,17.2,0,0,3,13.4,25.6,346
Delhi,2009-11-11,26.1,14.9,23.4,13.7,0,0,3,15.1,30.6,314
Delhi,2009-11-12,23.3,14.8,21.5,13.4,2.8,2.8,53,14.1,22.7,86
Delhi,2009-11-13,22.5,15.8,24.6,15,4.1,4.1,53,16.6,30.6,81
Delhi,2009-11-14,25.7,19.1,26.4,21.1,0,0,3,9.7,21.6,300
Delhi,2009-11-15,26.3,18.6,26.7,20,0,0,3,12.1,27.4,295
Delhi,2009-11-16,26.8,15.9,27.3,16.8,0,0,2,8.7,17.6,337
Delhi,2009-11-17,26.3,16.4,25.7,15,2.8,2.8,53,8.3,20.5,337
Delhi,2009-11-18,25.7,13.6,22.4,12.1,0,0,0,17.6,34.2,318
Delhi,2009-11-19,24.8,12.3,20.8,9.8,0,0,0,18.4,36.7,299
Delhi,2009-11-20,24.4,10.8,20.9,7.5,0,0,2,14.8,30.6,294
Delhi,2009-11-21,24.3,8.9,22.3,6.6,0,0,0,8.4,20.2,301
Delhi,2009-11-22,24.8,10.3,24,9,0,0,3,9.7,14.8,347
Delhi,2009-11-23,25.8,11.3,24,10.5,0,0,3,10.9,20.9,324
Delhi,2009-11-24,26.3,11.7,23.6,9.6,0,0,2,12.9,27.7,297
Delhi,2009-11-25,27.1,11,24.6,9.6,0,0,0,14.1,27,308
Delhi,2009-11-26,27.6,11.8,24.9,10.1,0,0,0,16.4,31.7,307
Delhi,2009-11-27,25.5,12,23.1,10.2,0,0,3,12.8,26.6,315
Delhi,2009-11-28,24.5,10.4,22.4,8.5,0,0,3,10.2,19.8,329
Delhi,2009-11-29,23.7,10.1,21.2,8.1,0,0,3,9.8,22.3,301
Delhi,2009-11-30,25.2,11.2,24.1,9.7,0,0,3,8,14.4,318
Delhi,2009-12-01,25.1,10.9,23.7,10,0,0,3,10.3,15.1,329
Delhi,2009-12-02,26,13.3,24.4,12.3,0,0,3,10.8,20.9,299
Delhi,2009-12-03,25.8,11.2,24.7,10.2,0,0,3,8.9,19.8,289
Delhi,2009-12-04,26.4,13.1,25.4,12.3,0,0,2,8.9,15.1,311
Delhi,2009-12-05,26.6,12.6,25.9,11.7,0,0,3,8.9,17.6,109
Delhi,2009-12-06,25.9,13.4,26,12.7,0,0,3,8.7,16.9,74
Delhi,2009-12-07,25.7,12.7,24.1,11.8,0,0,3,10.7,23,340
Delhi,2009-12-08,23.6,10.5,20.4,8.8,0,0,3,11.3,25.6,312
Delhi,2009-12-09,24.3,9.8,23.3,7.8,0,0,3,9.8,14,18
Delhi,2009-12-10,25.1,12.6,24.5,11.5,0,0,3,9.2,16.9,325
Delhi,2009-12-11,25.2,13.5,22.6,11.4,0,0,3,12.7,27,307
Delhi,2009-12-12,24.7,13.4,22,11.9,0,0,3,14.1,28.4,307
Delhi,2009-12-13,23.9,11.7,22,10.2,0,0,3,9.7,18.4,328
Delhi,2009-12-14,24.1,9.9,21.9,8.3,0,0,3,9.6,20.2,332
Delhi,2009-12-15,22.8,13.5,22.4,12.6,0.9,0.9,53,8.2,19.1,309
Delhi,2009-12-16,24.2,10.6,23.2,9.8,0,0,1,9.2,19.4,319
Delhi,2009-12-17,23.7,10.9,22.1,9.5,0,0,3,9.6,20.2,319
Delhi,2009-12-18,23.3,10.1,20.6,8.8,0,0,1,12.2,26.6,306
Delhi,2009-12-19,22.7,8.6,20.1,6.3,0,0,0,11.1,24.1,294
Delhi,2009-12-20,22.4,7.7,19.8,5.6,0,0,0,12.9,25.6,299
Delhi,2009-12-21,22.1,7.4,18.7,5.3,0,0,0,14.3,28.8,309
Delhi,2009-12-22,22.2,8.6,18.4,5.7,0,0,3,14.8,30.6,294
Delhi,2009-12-23,22.6,8.1,19.4,5.4,0,0,0,13.1,27.4,295
Delhi,2009-12-24,22.7,7.9,19.5,5.9,0,0,0,15.1,29.2,297
Delhi,2009-12-25,22.2,8.4,18.8,6,0,0,2,16.3,33.1,287
Delhi,2009-12-26,21.7,7.1,19.6,4.8,0,0,3,11.2,19.1,323
Delhi,2009-12-27,21.3,8.5,19.8,6.5,0,0,0,9.1,14.8,354
Delhi,2009-12-28,21.8,8.5,20,7.4,0,0,1,10.2,20.5,335
Delhi,2009-12-29,21.2,7.8,19.3,5.9,0,0,0,9.1,22.3,314
Delhi,2009-12-30,20.8,7.1,18.5,5,0,0,1,12.5,26.3,316
Delhi,2009-12-31,21.5,7.2,18.5,5.1,0,0,0,14.8,29.9,293
Delhi,2010-01-01,22.3,8.7,20.3,6.7,0,0,0,12.4,27.4,295
Delhi,2010-01-02,20.9,9.4,20.5,8.1,0,0,3,7.9,14.8,16
Delhi,2010-01-03,17.3,11.8,16,10.7,2.9,2.9,53,12.7,24.5,313
Delhi,2010-01-04,17.4,9.3,14.5,6.6,0,0,3,21.4,41.4,300
Delhi,2010-01-05,20,9.5,17.5,6.8,0,0,0,19.7,38.5,291
Delhi,2010-01-06,20,8,19.6,6.4,0,0,3,9.4,18.7,328
Delhi,2010-01-07,19.8,7,19.4,5.8,0,0,3,8.2,18.4,39
Delhi,2010-01-08,19.9,7,20.2,5.6,0,0,3,8.9,14.4,308
Delhi,2010-01-09,18.6,8.2,17.6,6.4,0,0,3,9.7,22.3,299
Delhi,2010-01-10,19.3,7.6,18.3,5.8,0,0,1,9.4,20.5,297
Delhi,2010-01-11,19.5,7.4,17.9,5.5,0,0,0,10.8,23.8,290
Delhi,2010-01-12,19.7,5.6,18.8,3.3,0.9,0.9,53,9.2,22.3,317
Delhi,2010-01-13,19.1,10.4,17.6,9.1,6.5,6.5,61,12.3,24.5,324
Delhi,2010-01-14,19.9,7.6,18.2,5.7,0,0,3,14,29.2,310
Delhi,2010-01-15,20.9,9.1,19,6.7,0,0,3,12.9,27.4,302
Delhi,2010-01-16,21.3,7.9,19.7,5.8,0,0,3,12.7,27.7,298
Delhi,2010-01-17,20.4,7.1,20.1,5.6,0,0,3,9.5,17.6,340
Delhi,2010-01-18,20,7,18.9,5.5,0,0,3,9.6,22,329
Delhi,2010-01-19,19.9,7.7,19,5.9,0,0,3,9.8,23.4,313
Delhi,2010-01-20,18.9,8.2,18.9,6.7,0,0,3,9.5,18,325
Delhi,2010-01-21,19.5,8.5,18.6,7,0,0,3,11.2,25.2,309
Delhi,2010-01-22,20.8,8.7,20.6,7.6,0,0,3,8.3,19.1,343
Delhi,2010-01-23,22.2,9,22.9,7.8,0,0,3,8.6,16.9,31
Delhi,2010-01-24,23.8,9.3,24.5,7.9,0,0,3,9.6,17.6,107
Delhi,2010-01-25,23.8,10.9,25.3,10.5,0,0,3,8.3,15.5,36
Delhi,2010-01-26,24,10.9,24.1,10.3,0,0,3,10.9,23,311
Delhi,2010-01-27,25.3,9.7,24.8,8.8,0,0,3,9.8,20.5,337
Delhi,2010-01-28,25.5,11.4,25,10.5,0,0,3,9.8,22,173
Delhi,2010-01-29,26.4,12.4,26.1,11.5,0.1,0.1,51,9.8,24.8,158
Delhi,2010-01-30,23.9,11.2,22.4,9.7,0,0,0,18,34.9,316
Delhi,2010-01-31,22.6,9.1,21,7.2,0,0,3,10.8,21.6,312
Delhi,2010-02-01,22.8,9.5,21.7,7.6,0,0,3,10.5,15.5,36
Delhi,2010-02-02,24,8,22.1,6.6,0,0,0,12.4,26.3,331
Delhi,2010-02-03,23.3,8.8,20.9,7.1,0,0,0,15.5,29.5,310
Delhi,2010-02-04,24.6,9.3,21.7,6.9,0,0,3,16.8,31.3,302
Delhi,2010-02-05,25.7,11,23.4,8.7,0,0,3,18.4,33.1,298
Delhi,2010-02-06,28.3,11.2,26.2,9.7,0,0,2,12.5,25.2,302
Delhi,2010-02-07,28.2,12.5,28,11.8,0,0,3,8.4,19.8,46
Delhi,2010-02-08,25.2,16.7,23.2,15.8,5.6,5.6,61,15.3,33.5,128
Delhi,2010-02-09,23.5,11.4,22.8,8.7,7.6,7.6,63,18.7,41.4,162
Delhi,2010-02-10,21.8,12,22,11,0.3,0.3,51,11.1,25.6,54
